,sa2_code,median_income,mean_income,num_earners,female_bus_15_24,female_bus_25_34,female_bus_35_44,female_bus_45_54,female_bus_55_64,female_bus_65_74,female_bus_over_75,female_bus_total,female_car_driver_15_24,female_car_driver_25_34,female_car_driver_35_44,female_car_driver_45_54,female_car_driver_55_64,female_car_driver_65_74,female_car_driver_over_75,female_car_driver_total,female_car_passenger_15_24,female_car_passenger_25_34,female_car_passenger_35_44,female_car_passenger_45_54,female_car_passenger_55_64,female_car_passenger_65_74,female_car_passenger_over_75,female_car_passenger_total,female_train_15_24,female_train_25_24,female_train_35_24,female_train_45_24,female_train_55_24,female_train_65_24,female_train_over_75,female_train_total,female_tram_15_24,female_tram_25_34,female_tram_35_44,female_tram_45_54,female_tram_55_64,female_tram_65_74,female_tram_over_75,female_tram_total,sa2_name,male_bus_15_24,male_bus_25_34,male_bus_35_44,male_bus_45_54,male_bus_55_64,male_bus_65_74,male_bus_over_75,male_bus_total,male_car_driver_15_24,male_car_driver_25_34,male_car_driver_35_44,male_car_driver_45_54,male_car_driver_55_64,male_car_driver_65_74,male_car_driver_over_75,male_car_driver_total,male_car_passenger_15_24,male_car_passenger_25_34,male_car_passenger_35_44,male_car_passenger_45_54,male_car_passenger_55_64,male_car_passenger_65_74,male_car_passenger_over_75,male_car_passenger_total,male_train_15_24,male_train_25_24,male_train_35_24,male_train_45_24,male_train_55_24,male_train_65_24,male_train_over_75,male_train_total,male_tram_15_24,male_tram_25_34,male_tram_35_44,male_tram_45_54,male_tram_55_64,male_tram_65_74,male_tram_over_75,male_tram_total
1320,306011138,51744.0,59698.0,3271.0,0,0,0,0,0,0,0,3,11,35,51,47,18,8,0,174,3,7,0,3,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brinsmead,3,0,0,0,0,0,0,6,22,31,43,29,30,11,0,167,11,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,306011139,46132.0,55295.0,6269.0,5,9,8,4,5,0,0,30,65,106,140,151,91,23,0,575,19,7,8,11,6,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clifton Beach - Kewarra Beach,5,6,3,4,0,0,0,19,64,139,147,121,88,21,0,567,22,4,0,3,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,306021144,49432.0,54065.0,4197.0,0,0,0,0,0,0,0,3,59,124,170,150,71,16,0,587,21,10,9,7,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bentley Park,0,0,0,0,0,0,0,0,52,88,87,80,68,18,3,387,19,0,3,9,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,305041136,55345.0,74073.0,3758.0,16,17,10,5,3,0,0,43,105,132,111,144,82,14,0,592,13,8,4,4,8,0,0,36,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,Red Hill (Qld),10,15,6,3,0,0,0,39,89,164,123,97,63,17,0,551,12,3,7,0,0,0,0,24,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1324,306011141,54060.0,63240.0,7387.0,4,3,0,0,0,0,0,13,121,170,260,287,149,20,0,1003,57,15,10,16,10,0,0,105,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Redlynch,4,0,0,0,0,0,0,15,69,142,168,169,148,32,3,735,50,15,9,4,3,0,0,77,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1325,309061247,45492.0,50230.0,4472.0,0,3,0,0,0,0,0,3,87,67,98,105,71,11,0,442,52,4,7,3,4,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Highland Park,3,0,0,0,0,0,0,3,83,70,75,78,56,17,0,376,55,4,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326,309061248,44070.0,49464.0,10737.0,4,9,4,9,0,0,0,32,355,652,743,795,525,103,7,3181,68,48,25,27,35,12,0,220,0,8,0,3,0,0,0,11,3,0,0,0,0,0,0,6,Nerang - Mount Nathan,3,9,7,0,0,0,0,17,459,870,975,910,673,184,20,4080,116,38,26,18,21,3,0,223,3,4,6,0,0,0,0,14,0,0,0,0,0,0,0,4
1327,305041137,49452.0,64663.0,6818.0,62,40,22,21,14,0,0,158,425,587,540,531,311,69,0,2456,54,56,28,22,27,3,0,190,74,95,46,53,31,4,0,301,0,0,0,0,0,0,0,0,Toowong,69,35,20,6,6,3,3,144,383,725,672,588,399,115,12,2896,49,34,21,9,9,9,0,126,69,79,54,24,20,3,0,248,0,0,0,0,0,0,0,0
1328,309051245,49444.0,60003.0,4367.0,0,0,0,0,0,0,0,0,54,94,125,119,67,10,0,465,11,3,8,12,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reedy Creek - Andrews,0,3,0,0,0,0,0,6,37,80,83,90,60,17,0,371,15,8,3,9,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,306021146,46379.0,53506.0,4508.0,14,3,7,5,0,0,0,27,158,149,163,148,114,20,3,759,78,15,15,8,16,4,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Earlville - Bayview Heights,6,3,0,0,0,0,0,10,104,138,109,124,93,20,3,590,44,7,3,3,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,306021149,48588.0,56018.0,5235.0,3,0,0,0,0,0,0,4,27,53,51,61,23,12,0,223,3,13,6,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kanimbla - Mooroobool,0,0,0,0,0,0,0,3,23,33,57,60,32,22,3,235,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,306021150,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lamb Range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,306021147,47005.0,50970.0,5722.0,0,0,0,0,0,0,0,4,62,98,153,132,78,10,0,538,23,3,3,7,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Edmonton,0,0,0,0,0,0,0,4,84,128,148,145,79,24,5,603,26,7,9,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,306011140,52178.0,63103.0,2290.0,3,0,3,0,0,0,0,9,123,211,257,268,162,23,3,1049,18,15,8,9,7,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Freshwater - Stratford,4,0,0,0,0,0,0,8,144,345,387,429,255,67,0,1617,18,20,10,11,7,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,306011142,49108.0,57457.0,8427.0,32,11,8,6,3,0,0,58,225,295,396,387,226,43,0,1568,116,22,17,22,12,7,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trinity Beach - Smithfield,18,8,4,3,4,0,0,33,168,252,305,295,213,64,7,1301,88,10,11,10,3,3,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,306011143,45634.0,52162.0,3490.0,0,0,0,0,0,0,0,3,16,17,39,35,33,12,0,153,8,9,3,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yorkeys Knob - Machans Beach,7,0,0,0,0,0,0,6,18,28,49,52,44,11,3,200,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,306021145,27943.0,40714.0,9213.0,68,55,58,51,43,3,0,284,1022,1945,2371,2274,1424,232,16,9276,279,247,171,184,130,22,3,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Cairns City,53,35,19,18,14,9,0,143,517,1228,1444,1442,935,227,13,5796,142,88,62,52,34,15,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,308011191,42772.0,59837.0,3648.0,4,6,0,16,0,0,0,29,85,174,174,164,87,16,0,693,31,16,14,13,8,5,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Highlands - West,16,96,114,127,43,4,0,407,170,457,514,410,279,47,4,1878,25,59,51,48,25,0,0,212,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1338,306021148,48080.0,53511.0,4447.0,4,4,0,0,0,0,0,4,73,125,168,166,116,24,0,672,30,12,8,15,6,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gordonvale - Trinity,3,0,5,0,0,0,0,9,80,129,143,180,149,42,4,726,23,4,12,3,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,306021154,37846.0,42088.0,3544.0,22,14,8,11,7,0,0,59,338,695,814,809,540,109,6,3299,74,76,46,65,53,13,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Westcourt - Bungalow,14,5,7,13,6,0,0,55,697,1404,1533,1557,1069,214,21,6488,137,76,65,29,20,8,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,308031223,50815.0,62190.0,9416.0,8,4,0,5,0,0,0,19,299,370,462,586,359,48,4,2128,118,16,12,25,16,3,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yeppoon,7,0,0,0,0,0,0,11,283,303,269,327,285,48,6,1530,91,24,9,9,8,3,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,308041528,46320.0,59689.0,3689.0,3,0,4,3,5,3,0,23,100,179,179,187,120,17,6,793,29,23,14,8,6,3,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Banana,9,33,17,29,25,6,0,115,166,422,448,493,304,63,10,1898,49,40,31,42,22,7,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,405041124,40917.0,46031.0,2401.0,0,0,0,0,0,0,0,0,124,161,197,254,139,22,0,899,24,9,8,13,11,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kadina,0,0,0,0,0,0,0,3,121,153,161,190,155,32,12,822,23,12,0,10,8,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,306021155,43739.0,47373.0,2460.0,0,0,3,3,0,0,0,4,9,52,62,79,54,14,0,266,4,3,7,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White Rock,0,0,0,0,0,0,0,0,12,29,26,36,30,7,0,146,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,306021157,42516.0,45260.0,2355.0,6,7,0,0,0,0,0,12,72,134,186,196,142,21,0,749,28,10,14,13,6,4,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Woree,4,0,0,0,3,0,0,11,76,174,173,174,136,33,4,774,33,9,7,4,4,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,306031158,44702.0,50231.0,1987.0,4,0,0,3,0,0,0,10,35,38,59,69,48,12,0,254,13,7,3,6,7,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Babinda,3,0,3,0,0,0,0,10,36,64,66,87,65,25,5,339,21,16,3,3,3,0,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,308031214,47681.0,51903.0,2486.0,3,0,0,0,0,0,0,10,195,290,250,221,154,11,0,1120,53,22,21,15,11,3,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park Avenue,5,4,0,0,0,0,0,10,211,265,282,265,173,33,4,1245,51,27,9,6,8,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,308031215,51485.0,57571.0,3427.0,3,4,0,0,3,0,0,17,276,337,359,412,246,29,0,1658,81,23,22,27,15,5,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parkhurst - Kawana,3,5,4,6,0,3,0,26,405,623,578,618,444,66,4,2738,79,31,24,14,9,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,306031159,31458.0,38741.0,5095.0,4,3,4,0,0,0,0,10,195,303,356,490,367,68,3,1783,90,17,18,36,29,4,3,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Innisfail,4,11,7,0,0,0,0,16,146,217,215,319,262,68,10,1230,74,31,12,11,8,3,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,306031160,41483.0,46831.0,3940.0,13,7,0,0,3,0,0,24,37,72,99,117,76,11,0,416,28,34,7,12,8,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Johnstone,6,6,5,0,0,0,0,20,108,188,173,225,232,48,7,978,35,37,20,10,6,6,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,404031109,50287.0,61651.0,2687.0,4,3,0,0,0,0,0,13,48,62,68,74,52,4,3,319,8,9,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West Beach,0,0,0,0,0,0,0,6,43,58,54,71,49,14,3,290,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,307031187,23659.0,32195.0,3367.0,0,0,0,0,0,0,0,4,108,126,218,265,195,42,4,958,43,6,12,12,15,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stanthorpe,0,0,0,0,0,0,0,0,80,109,130,181,161,38,6,702,38,9,5,0,3,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,307031188,24677.0,34040.0,3258.0,0,0,0,0,0,0,0,0,32,44,74,84,53,16,0,311,18,17,3,6,9,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stanthorpe Region,0,0,0,0,0,0,0,0,64,122,128,124,119,28,3,593,14,12,4,6,10,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,308041529,54646.0,68449.0,3288.0,0,0,4,0,0,0,0,4,136,223,259,258,130,19,0,1036,45,20,11,6,3,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Biloela,0,6,4,10,3,0,0,21,150,209,211,187,142,30,4,928,49,18,15,16,3,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,308051530,38317.0,53341.0,2562.0,0,0,0,0,0,0,0,0,39,52,119,137,74,9,0,441,16,3,5,12,9,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Agnes Water - Miriam Vale,0,0,0,0,0,0,0,3,29,51,79,91,100,19,7,380,15,0,8,5,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,308051531,64421.0,77882.0,5239.0,0,0,0,0,0,0,0,0,84,144,266,221,83,14,0,809,50,12,7,11,7,3,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boyne Island - Tannum Sands,0,0,0,4,0,0,0,5,127,219,281,265,161,22,3,1083,34,8,14,7,5,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,307031189,42422.0,45678.0,7082.0,4,0,0,0,0,0,0,6,308,422,528,655,450,66,13,2435,142,16,23,45,26,3,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Warwick,0,4,0,0,3,0,0,9,389,425,461,580,445,103,12,2414,156,46,24,26,16,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,308011190,58568.0,72619.0,3715.0,7,13,11,20,6,0,0,56,123,197,199,164,77,14,0,781,32,32,11,22,13,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Highlands - East,17,101,131,95,54,4,0,406,157,486,541,484,279,34,3,1977,50,76,64,60,35,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,308031205,44134.0,47301.0,3242.0,4,0,0,0,0,0,0,8,269,257,304,370,220,27,0,1459,89,14,11,24,11,4,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Berserker,3,3,0,0,0,0,0,3,200,225,184,209,162,45,4,1032,64,14,12,8,5,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,308031206,52594.0,59559.0,877.0,0,0,0,0,0,0,0,0,8,9,24,14,9,4,0,76,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bouldercombe,0,0,0,0,0,0,0,0,25,35,33,43,35,10,0,179,3,3,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,308031207,46732.0,57802.0,2304.0,0,0,0,0,0,0,0,3,42,63,74,80,52,6,3,321,9,3,4,4,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Emu Park,0,0,0,0,0,0,0,0,36,38,30,45,23,7,0,172,12,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,405011110,45710.0,52323.0,3034.0,0,0,0,0,0,0,0,0,95,134,194,216,138,18,4,803,19,0,3,10,9,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barossa - Angaston,0,0,0,0,0,0,0,0,108,222,265,285,211,49,7,1145,16,5,3,3,6,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,405011111,48488.0,51542.0,4268.0,0,0,0,0,0,0,0,0,105,165,204,214,150,19,3,863,19,5,0,10,3,0,0,35,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Light,0,0,0,0,0,0,0,0,116,191,216,220,207,63,12,1018,12,3,13,3,10,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,308031208,52557.0,60300.0,4850.0,0,0,0,0,0,0,0,0,68,77,111,120,53,7,0,438,16,3,8,17,8,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frenchville - Mount Archer,0,0,0,0,0,0,0,0,29,55,51,60,48,9,3,253,14,3,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,308031209,57346.0,67232.0,2515.0,0,0,0,0,0,0,0,0,34,38,56,61,43,13,0,238,10,0,3,3,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Glenlee - Rockyview,0,0,0,0,0,0,0,0,36,68,83,83,60,10,3,333,3,3,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,308031210,50787.0,59620.0,6008.0,0,0,0,0,0,0,0,3,114,150,144,143,73,9,0,632,35,6,5,3,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gracemere,0,4,0,0,0,0,0,8,95,160,151,173,126,24,0,722,44,14,10,7,4,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,405011112,47988.0,53635.0,3150.0,0,0,0,0,0,0,0,0,30,63,77,107,64,10,0,350,10,4,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lyndoch,0,0,0,0,0,0,0,3,55,95,112,135,102,24,3,522,7,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,308031211,47446.0,50892.0,2493.0,0,0,0,3,0,0,0,3,26,71,108,67,35,3,0,317,10,23,36,12,6,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lakes Creek,0,0,0,0,0,0,0,0,40,144,164,102,51,9,0,506,18,24,11,3,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,308031212,43722.0,49504.0,1010.0,0,0,3,0,0,0,0,3,15,22,31,47,39,10,0,167,7,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mount Morgan,0,0,0,0,0,0,0,3,12,14,28,22,31,7,0,107,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,405011113,35854.0,44358.0,1672.0,0,0,0,0,0,0,0,0,30,28,25,40,25,10,0,161,3,7,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mallala,0,0,0,0,0,0,0,0,44,66,70,59,56,19,6,314,4,3,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,308031213,54138.0,62329.0,5414.0,0,0,0,3,0,0,0,7,160,160,158,210,141,19,0,839,55,16,16,18,5,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Norman Gardens,0,3,0,3,4,0,0,5,113,125,107,96,89,20,0,544,36,9,3,4,4,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,405011114,48058.0,51371.0,3330.0,3,0,0,4,0,0,0,9,167,221,302,364,227,42,0,1326,30,10,8,9,6,3,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nuriootpa,3,3,0,3,0,0,0,11,178,263,327,319,289,72,5,1464,28,8,3,3,5,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,308031216,52130.0,58596.0,2927.0,0,0,0,0,0,0,0,0,59,89,90,105,85,13,0,443,23,8,4,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rockhampton - West,0,0,0,0,0,0,0,0,59,92,86,70,57,20,0,377,12,11,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,308031217,42099.0,49083.0,1629.0,10,8,8,21,4,0,0,52,605,890,842,962,613,83,3,3994,164,49,48,50,32,9,3,353,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,Rockhampton City,9,7,3,3,9,0,0,37,462,827,786,835,669,110,10,3704,109,49,26,30,15,4,0,229,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0
1374,308031218,50799.0,60701.0,1588.0,0,0,0,0,0,0,0,0,10,27,32,42,19,4,0,124,11,14,5,6,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rockhampton Region - East,0,0,0,0,0,0,0,0,56,99,85,77,42,5,0,370,13,22,4,3,4,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,308031219,43518.0,54932.0,2000.0,0,0,0,0,0,0,0,0,17,32,51,51,46,7,3,198,4,0,4,7,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rockhampton Region - North,0,0,0,3,0,0,0,5,28,39,54,71,48,24,3,272,15,9,0,5,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,308031220,49527.0,59906.0,1415.0,0,0,3,0,4,0,0,7,6,26,27,24,16,4,0,109,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rockhampton Region - West,5,7,6,14,13,0,0,46,27,73,77,82,67,16,4,338,5,5,10,9,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,308031221,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shoalwater Bay,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,308031222,53866.0,65096.0,3750.0,3,3,0,3,0,0,0,12,257,482,489,591,431,56,6,2310,50,28,37,32,27,3,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Range - Allenstown,0,0,0,0,0,0,0,3,123,230,212,229,170,43,5,1017,34,25,11,7,9,3,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,308051533,59308.0,74403.0,7138.0,0,0,0,0,0,0,0,0,125,207,194,226,106,14,0,874,34,14,4,14,4,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clinton - New Auckland,0,0,0,0,0,0,0,3,167,261,290,309,209,30,0,1259,54,14,7,5,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,308051534,51795.0,69246.0,3036.0,0,0,0,0,0,0,0,3,388,597,625,593,330,43,3,2586,72,21,29,38,24,4,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gladstone,3,0,3,0,3,0,0,5,314,496,510,565,366,56,3,2313,71,28,17,19,7,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,308051535,61095.0,74323.0,5728.0,4,6,3,7,4,0,0,22,64,141,164,146,77,9,0,609,25,9,9,6,4,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gladstone Hinterland,17,119,134,124,77,0,0,479,104,220,265,303,198,20,3,1112,33,18,7,17,11,3,0,83,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1382,308051536,59670.0,71694.0,2036.0,0,0,0,0,0,0,0,0,73,103,84,80,41,3,0,389,33,8,9,4,4,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kin Kora - Sun Valley,0,0,0,0,0,0,0,0,41,27,25,18,15,3,0,126,21,0,0,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,308051537,,,,0,0,0,0,0,0,0,0,8,12,20,10,9,3,0,54,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Trees,0,0,0,0,0,0,0,0,26,64,60,71,43,3,0,271,7,4,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,308051538,57769.0,72988.0,3271.0,0,0,0,0,0,0,0,0,36,51,69,73,25,4,0,266,15,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Telina - Toolooa,0,0,0,0,0,0,0,0,47,91,99,73,47,6,0,370,12,13,4,0,0,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,505021095,55855.0,63439.0,7250.0,12,3,0,3,3,0,0,20,78,121,112,125,106,27,5,572,21,5,4,3,9,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuart Hill - Joondanna,6,0,0,0,0,0,0,11,50,126,87,73,79,31,0,456,14,3,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,308051539,52615.0,67987.0,2331.0,4,0,4,3,0,0,0,12,211,284,313,354,188,17,3,1371,84,16,16,10,7,3,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West Gladstone,0,8,8,16,12,0,0,49,78,95,90,99,60,8,3,435,74,13,3,5,7,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,309011224,43417.0,58348.0,4314.0,56,33,9,10,10,0,0,108,535,417,290,284,169,31,0,1726,120,31,15,11,5,3,0,185,3,0,0,0,0,0,0,6,54,39,4,5,3,0,0,109,Broadbeach Waters,20,10,3,0,0,0,0,43,209,258,174,151,95,26,9,920,58,9,10,0,0,0,0,77,4,4,0,0,0,0,0,9,18,16,3,5,3,0,0,50
1388,309011225,43612.0,54848.0,5175.0,24,17,17,13,5,0,0,72,402,625,743,796,495,94,3,3156,107,53,24,32,31,14,0,262,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Burleigh Heads,12,15,3,3,7,0,0,35,590,1169,1215,1105,769,187,28,5056,132,62,35,27,17,3,0,267,6,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0
